kreis_ags,kreis_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
05374,Oberbergischer Kreis,1871,1871-12-01,85911,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05378,Rheinisch-Bergischer Kreis,1871,1871-12-01,62114,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05382,Rhein-Sieg-Kreis,1871,1871-12-01,120785,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05512,"Bottrop, Stadt",1871,1871-12-01,8622,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05513,"Gelsenkirchen, Stadt",1871,1871-12-01,23794,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05515,"Münster, Stadt",1871,1871-12-01,46177,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05554,Borken,1871,1871-12-01,80682,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05558,Coesfeld,1871,1871-12-01,62170,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05562,Recklinghausen,1871,1871-12-01,45546,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05566,Steinfurt,1871,1871-12-01,97154,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05570,Warendorf,1871,1871-12-01,70858,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05711,"Bielefeld, Stadt",1871,1871-12-01,57079,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05754,Gütersloh,1871,1871-12-01,77342,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05758,Herford,1871,1871-12-01,69511,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05762,Höxter,1871,1871-12-01,77555,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05766,Lippe,1871,1871-12-01,112907,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05770,Minden-Lübbecke,1871,1871-12-01,119549,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05774,Paderborn,1871,1871-12-01,69776,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05911,"Bochum, Stadt",1871,1871-12-01,65405,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05913,"Dortmund, Stadt",1871,1871-12-01,110643,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05914,"Hagen, Stadt der FernUniversität",1871,1871-12-01,49346,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05915,"Hamm, Stadt",1871,1871-12-01,30325,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05916,"Herne, Stadt",1871,1871-12-01,14010,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05954,Ennepe-Ruhr-Kreis,1871,1871-12-01,108330,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05958,Hochsauerlandkreis,1871,1871-12-01,95517,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05962,Märkischer Kreis,1871,1871-12-01,104961,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05966,Olpe,1871,1871-12-01,35141,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05970,Siegen-Wittgenstein,1871,1871-12-01,79009,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05974,Soest,1871,1871-12-01,98184,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
05978,Unna,1871,1871-12-01,56511,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06411,"Darmstadt, Wissenschaftsstadt",1871,1871-12-01,45986,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06412,"Frankfurt am Main, Stadt",1871,1871-12-01,143997,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06413,"Offenbach am Main, Stadt",1871,1871-12-01,27028,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06414,"Wiesbaden, Landeshauptstadt",1871,1871-12-01,64702,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06431,Bergstraße,1871,1871-12-01,74745,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06432,Darmstadt-Dieburg,1871,1871-12-01,70060,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06433,Groß-Gerau,1871,1871-12-01,35027,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06434,Hochtaunuskreis,1871,1871-12-01,47917,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06435,Main-Kinzig-Kreis,1871,1871-12-01,124021,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06436,Main-Taunus-Kreis,1871,1871-12-01,26203,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06437,Odenwaldkreis,1871,1871-12-01,50797,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06438,Offenbach,1871,1871-12-01,37807,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06439,Rheingau-Taunus-Kreis,1871,1871-12-01,60166,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06440,Wetteraukreis,1871,1871-12-01,95543,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06531,Gießen,1871,1871-12-01,79472,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06532,Lahn-Dill-Kreis,1871,1871-12-01,79261,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06533,Limburg-Weilburg,1871,1871-12-01,83150,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06534,Marburg-Biedenkopf,1871,1871-12-01,81673,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06535,Vogelsbergkreis,1871,1871-12-01,83727,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06611,"Kassel, documenta-Stadt",1871,1871-12-01,60762,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06631,Fulda,1871,1871-12-01,88648,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06632,Hersfeld-Rotenburg,1871,1871-12-01,66081,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06633,Kassel,1871,1871-12-01,84082,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06634,Schwalm-Eder-Kreis,1871,1871-12-01,102807,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06635,Waldeck-Frankenberg,1871,1871-12-01,82858,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
06636,Werra-Meißner-Kreis,1871,1871-12-01,74141,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
07111,"Koblenz, kreisfreie Stadt",1871,1871-12-01,49334,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
07131,Ahrweiler,1871,1871-12-01,51417,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
07132,Altenkirchen (Westerwald),1871,1871-12-01,48653,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
